x-axis,1,2,3,4
+3.6181250E-03,+175.8793984E-03,-163.3165842E-03,+160.3015058E-03,+4.7864321982E+00
+3.6187500E-03,+175.8793984E-03,-163.3165842E-03,+160.8040184E-03,+4.7864321982E+00
+3.6193750E-03,+188.4422125E-03,-163.3165842E-03,+159.7989933E-03,+4.7864321982E+00
+3.6200000E-03,+188.4422125E-03,-163.3165842E-03,+160.8040184E-03,+4.7487437558E+00
+3.6206250E-03,+188.4422125E-03,-150.7537700E-03,+159.2964807E-03,+4.7738693841E+00
+3.6212500E-03,+188.4422125E-03,-163.3165842E-03,+158.7939681E-03,+4.7738693841E+00
+3.6218750E-03,+175.8793984E-03,-163.3165842E-03,+160.8040184E-03,+4.7738693841E+00
+3.6225000E-03,+188.4422125E-03,-163.3165842E-03,+159.2964807E-03,+4.7613065699E+00
+3.6231250E-03,+201.0050267E-03,-163.3165842E-03,+159.7989933E-03,+4.7613065699E+00
+3.6237500E-03,+188.4422125E-03,-163.3165842E-03,+158.7939681E-03,+4.7738693841E+00
+3.6243750E-03,+188.4422125E-03,-163.3165842E-03,+160.8040184E-03,+4.7613065699E+00
+3.6250000E-03,+201.0050267E-03,-163.3165842E-03,+157.7889430E-03,+4.7361809416E+00
+3.6256250E-03,+188.4422125E-03,-163.3165842E-03,+159.7989933E-03,+4.7738693841E+00
+3.6262500E-03,+188.4422125E-03,-163.3165842E-03,+160.8040184E-03,+4.7738693841E+00
+3.6268750E-03,+188.4422125E-03,-150.7537700E-03,+158.2914556E-03,+4.7738693841E+00
+3.6275000E-03,+188.4422125E-03,-150.7537700E-03,+159.2964807E-03,+4.7613065699E+00
+3.6281250E-03,+175.8793984E-03,-163.3165842E-03,+158.7939681E-03,+4.7738693841E+00
+3.6287500E-03,+201.0050267E-03,-163.3165842E-03,+158.7939681E-03,+4.7613065699E+00
+3.6293750E-03,+201.0050267E-03,-163.3165842E-03,+158.7939681E-03,+4.7738693841E+00
+3.6300000E-03,+188.4422125E-03,-150.7537700E-03,+158.7939681E-03,+4.7613065699E+00
+3.6306250E-03,+175.8793984E-03,-163.3165842E-03,+156.2814054E-03,+4.7613065699E+00
+3.6312500E-03,+175.8793984E-03,-163.3165842E-03,+155.7788928E-03,+4.7738693841E+00
+3.6318750E-03,+188.4422125E-03,-163.3165842E-03,+155.2763802E-03,+4.7613065699E+00
+3.6325000E-03,+201.0050267E-03,-163.3165842E-03,+155.2763802E-03,+4.7487437558E+00
+3.6331250E-03,+213.5678409E-03,-150.7537700E-03,+157.7889430E-03,+4.7738693841E+00
+3.6337500E-03,+188.4422125E-03,-150.7537700E-03,+157.7889430E-03,+4.7738693841E+00
+3.6343750E-03,+201.0050267E-03,-150.7537700E-03,+155.7788928E-03,+4.7613065699E+00
+3.6350000E-03,+201.0050267E-03,-150.7537700E-03,+155.2763802E-03,+4.7864321982E+00
+3.6356250E-03,+188.4422125E-03,-163.3165842E-03,+155.7788928E-03,+4.7738693841E+00
+3.6362500E-03,+175.8793984E-03,-150.7537700E-03,+157.2864305E-03,+4.7613065699E+00
+3.6368750E-03,+201.0050267E-03,-150.7537700E-03,+156.7839179E-03,+4.7487437558E+00
+3.6375000E-03,+188.4422125E-03,-150.7537700E-03,+157.2864305E-03,+4.7613065699E+00
+3.6381250E-03,+201.0050267E-03,-163.3165842E-03,+155.7788928E-03,+4.7613065699E+00
+3.6387500E-03,+188.4422125E-03,-150.7537700E-03,+156.2814054E-03,+4.7738693841E+00
+3.6393750E-03,+188.4422125E-03,-150.7537700E-03,+154.7738677E-03,+4.7487437557E+00
+3.6400000E-03,+201.0050267E-03,-150.7537700E-03,+154.7738677E-03,+4.7487437558E+00
+3.6406250E-03,+188.4422125E-03,-163.3165842E-03,+155.7788928E-03,+4.7613065699E+00
+3.6412500E-03,+213.5678409E-03,-150.7537700E-03,+155.2763802E-03,+4.7613065699E+00
+3.6418750E-03,+201.0050267E-03,-150.7537700E-03,+154.2713551E-03,+4.7613065699E+00
+3.6425000E-03,+188.4422125E-03,-150.7537700E-03,+154.7738677E-03,+4.7738693841E+00
+3.6431250E-03,+188.4422125E-03,-150.7537700E-03,+156.2814054E-03,+4.7738693841E+00
+3.6437500E-03,+175.8793984E-03,-150.7537700E-03,+154.7738677E-03,+4.7613065699E+00
+3.6443750E-03,+188.4422125E-03,-150.7537700E-03,+155.2763802E-03,+4.7738693841E+00
+3.6450000E-03,+201.0050267E-03,-150.7537700E-03,+154.7738677E-03,+4.7864321982E+00
+3.6456250E-03,+188.4422125E-03,-138.1909559E-03,+157.7889430E-03,+4.7738693841E+00
+3.6462500E-03,+188.4422125E-03,-150.7537700E-03,+152.7638175E-03,+4.7487437558E+00
+3.6468750E-03,+201.0050267E-03,-150.7537700E-03,+153.7688426E-03,+4.7613065699E+00
+3.6475000E-03,+201.0050267E-03,-150.7537700E-03,+151.7587923E-03,+4.7613065699E+00
+3.6481250E-03,+188.4422125E-03,-150.7537700E-03,+152.7638175E-03,+4.7361809416E+00
+3.6487500E-03,+201.0050267E-03,-150.7537700E-03,+154.7738677E-03,+4.7361809416E+00
+3.6493750E-03,+175.8793984E-03,-150.7537700E-03,+153.2663300E-03,+4.7613065699E+00
+3.6500000E-03,+188.4422125E-03,-150.7537700E-03,+151.2562798E-03,+4.7487437558E+00
+3.6506250E-03,+188.4422125E-03,-163.3165842E-03,+152.2613049E-03,+4.7613065699E+00
+3.6512500E-03,+201.0050267E-03,-150.7537700E-03,+152.7638175E-03,+4.7487437557E+00
+3.6518750E-03,+201.0050267E-03,-138.1909559E-03,+151.7587923E-03,+4.7361809416E+00
+3.6525000E-03,+188.4422125E-03,-138.1909559E-03,+153.2663300E-03,+4.7487437558E+00
+3.6531250E-03,+201.0050267E-03,-138.1909559E-03,+152.7638175E-03,+4.7613065699E+00
+3.6537500E-03,+188.4422125E-03,-138.1909559E-03,+152.7638175E-03,+4.7487437558E+00
+3.6543750E-03,+188.4422125E-03,-150.7537700E-03,+150.7537672E-03,+4.7613065699E+00
+3.6550000E-03,+175.8793984E-03,-138.1909559E-03,+152.2613049E-03,+4.7487437558E+00
+3.6556250E-03,+201.0050267E-03,-138.1909559E-03,+151.7587923E-03,+4.7613065699E+00
+3.6562500E-03,+188.4422125E-03,-150.7537700E-03,+151.7587923E-03,+4.7487437558E+00
+3.6568750E-03,+201.0050267E-03,-138.1909559E-03,+151.2562798E-03,+4.7613065699E+00
+3.6575000E-03,+188.4422125E-03,-138.1909559E-03,+152.2613049E-03,+4.7487437557E+00
+3.6581250E-03,+201.0050267E-03,-150.7537700E-03,+151.7587923E-03,+4.7487437558E+00
+3.6587500E-03,+201.0050267E-03,-138.1909559E-03,+150.7537672E-03,+4.7613065699E+00
+3.6593750E-03,+175.8793984E-03,-150.7537700E-03,+150.7537672E-03,+4.7487437557E+00
+3.6600000E-03,+188.4422125E-03,-150.7537700E-03,+149.7487421E-03,+4.7487437558E+00
+3.6606250E-03,+188.4422125E-03,-150.7537700E-03,+148.7437170E-03,+4.7738693841E+00
+3.6612500E-03,+175.8793984E-03,-150.7537700E-03,+148.2412044E-03,+4.7487437557E+00
+3.6618750E-03,+213.5678408E-03,-150.7537700E-03,+148.7437170E-03,+4.7487437558E+00
+3.6625000E-03,+188.4422125E-03,-150.7537700E-03,+149.2462296E-03,+4.7613065699E+00
+3.6631250E-03,+188.4422125E-03,-150.7537700E-03,+149.7487421E-03,+4.7361809416E+00
+3.6637500E-03,+188.4422125E-03,-138.1909559E-03,+149.7487421E-03,+4.7613065699E+00
+3.6643750E-03,+188.4422125E-03,-150.7537700E-03,+149.7487421E-03,+4.7361809416E+00
+3.6650000E-03,+175.8793984E-03,-138.1909559E-03,+149.7487421E-03,+4.7361809416E+00
+3.6656250E-03,+188.4422125E-03,-138.1909559E-03,+148.2412044E-03,+4.7487437557E+00
+3.6662500E-03,+201.0050267E-03,-150.7537700E-03,+148.2412044E-03,+4.7487437558E+00
+3.6668750E-03,+175.8793984E-03,-150.7537700E-03,+146.7336668E-03,+4.7613065699E+00
+3.6675000E-03,+188.4422125E-03,-138.1909559E-03,+146.7336668E-03,+4.7613065699E+00
+3.6681250E-03,+188.4422125E-03,-150.7537700E-03,+147.7386919E-03,+4.7236181274E+00
+3.6687500E-03,+201.0050267E-03,-150.7537700E-03,+148.7437170E-03,+4.7613065699E+00
+3.6693750E-03,+175.8793984E-03,-138.1909559E-03,+149.2462296E-03,+4.7487437557E+00
+3.6700000E-03,+175.8793984E-03,-150.7537700E-03,+150.2512547E-03,+4.7487437557E+00
+3.6706250E-03,+188.4422125E-03,-138.1909559E-03,+147.7386919E-03,+4.7236181274E+00
+3.6712500E-03,+201.0050267E-03,-138.1909559E-03,+146.7336668E-03,+4.7487437557E+00
+3.6718750E-03,+188.4422125E-03,-150.7537700E-03,+147.7386919E-03,+4.7361809416E+00
+3.6725000E-03,+201.0050267E-03,-138.1909559E-03,+146.7336668E-03,+4.7110553133E+00
+3.6731250E-03,+188.4422125E-03,-138.1909559E-03,+145.2261291E-03,+4.7361809416E+00
+3.6737500E-03,+188.4422125E-03,-138.1909559E-03,+147.2361793E-03,+4.7487437557E+00
+3.6743750E-03,+213.5678408E-03,-138.1909559E-03,+148.2412044E-03,+4.7361809416E+00
+3.6750000E-03,+188.4422125E-03,-138.1909559E-03,+145.2261291E-03,+4.7236181274E+00
+3.6756250E-03,+188.4422125E-03,-138.1909559E-03,+150.7537672E-03,+4.7236181274E+00
+3.6762500E-03,+175.8793984E-03,-138.1909559E-03,+147.2361793E-03,+4.7487437557E+00
+3.6768750E-03,+201.0050267E-03,-138.1909559E-03,+147.2361793E-03,+4.7487437557E+00
+3.6775000E-03,+201.0050267E-03,-138.1909559E-03,+144.7236165E-03,+4.7487437557E+00
+3.6781250E-03,+188.4422125E-03,-150.7537700E-03,+145.7286417E-03,+4.7236181274E+00
+3.6787500E-03,+188.4422125E-03,-138.1909559E-03,+146.7336668E-03,+4.7236181274E+00
+3.6793750E-03,+213.5678408E-03,-138.1909559E-03,+146.7336668E-03,+4.7487437557E+00
+3.6800000E-03,+188.4422125E-03,-138.1909559E-03,+144.7236165E-03,+4.7361809416E+00
+3.6806250E-03,+188.4422125E-03,-138.1909559E-03,+147.7386919E-03,+4.7487437557E+00
+3.6812500E-03,+188.4422125E-03,-138.1909558E-03,+144.7236165E-03,+4.7487437557E+00
+3.6818750E-03,+175.8793984E-03,-125.6281417E-03,+144.7236165E-03,+4.7236181274E+00
+3.6825000E-03,+163.3165842E-03,-138.1909559E-03,+144.2211040E-03,+4.7361809416E+00
+3.6831250E-03,+188.4422125E-03,-138.1909559E-03,+146.2311542E-03,+4.7361809416E+00
+3.6837500E-03,+175.8793984E-03,-138.1909559E-03,+146.2311542E-03,+4.7361809416E+00
+3.6843750E-03,+188.4422125E-03,-138.1909559E-03,+142.7135663E-03,+4.7361809416E+00
+3.6850000E-03,+175.8793984E-03,-150.7537700E-03,+145.2261291E-03,+4.7236181274E+00
+3.6856250E-03,+175.8793984E-03,-138.1909559E-03,+146.7336668E-03,+4.7487437557E+00
+3.6862500E-03,+175.8793984E-03,-138.1909559E-03,+143.7185914E-03,+4.7487437557E+00
+3.6868750E-03,+175.8793984E-03,-138.1909559E-03,+144.2211040E-03,+4.7361809416E+00
+3.6875000E-03,+188.4422125E-03,-138.1909559E-03,+145.2261291E-03,+4.7361809416E+00
+3.6881250E-03,+188.4422125E-03,-138.1909559E-03,+144.7236165E-03,+4.7361809416E+00
+3.6887500E-03,+188.4422125E-03,-138.1909559E-03,+143.2160789E-03,+4.7361809416E+00
+3.6893750E-03,+188.4422125E-03,-138.1909559E-03,+142.2110538E-03,+4.7236181274E+00
+3.6900000E-03,+163.3165842E-03,-150.7537700E-03,+144.7236165E-03,+4.7361809416E+00
+3.6906250E-03,+188.4422125E-03,-138.1909559E-03,+143.2160789E-03,+4.7361809416E+00
+3.6912500E-03,+188.4422125E-03,-138.1909559E-03,+143.7185914E-03,+4.7236181274E+00
+3.6918750E-03,+188.4422125E-03,-138.1909559E-03,+142.7135663E-03,+4.7361809416E+00
+3.6925000E-03,+188.4422125E-03,-138.1909559E-03,+141.7085412E-03,+4.7361809416E+00
+3.6931250E-03,+175.8793984E-03,-138.1909558E-03,+142.2110538E-03,+4.7487437557E+00
+3.6937500E-03,+175.8793984E-03,-125.6281417E-03,+141.7085412E-03,+4.7110553132E+00
+3.6943750E-03,+175.8793984E-03,-138.1909559E-03,+142.7135663E-03,+4.7110553132E+00
+3.6950000E-03,+175.8793984E-03,-138.1909559E-03,+142.2110538E-03,+4.7110553133E+00
+3.6956250E-03,+175.8793984E-03,-138.1909559E-03,+141.2060286E-03,+4.7361809416E+00
+3.6962500E-03,+175.8793984E-03,-138.1909559E-03,+141.2060286E-03,+4.7361809416E+00
+3.6968750E-03,+175.8793984E-03,-138.1909559E-03,+141.7085412E-03,+4.7361809416E+00
+3.6975000E-03,+188.4422125E-03,-138.1909559E-03,+141.7085412E-03,+4.7361809416E+00
+3.6981250E-03,+175.8793984E-03,-138.1909558E-03,+140.7035161E-03,+4.7236181274E+00
+3.6987500E-03,+175.8793984E-03,-125.6281417E-03,+142.7135663E-03,+4.7236181274E+00
+3.6993750E-03,+201.0050267E-03,-138.1909559E-03,+141.7085412E-03,+4.7236181274E+00
+3.7000000E-03,+163.3165842E-03,-138.1909559E-03,+141.2060286E-03,+4.7236181274E+00
+3.7006250E-03,+175.8793984E-03,-138.1909558E-03,+140.2010035E-03,+4.7361809416E+00
+3.7012500E-03,+201.0050267E-03,-125.6281417E-03,+142.2110538E-03,+4.7236181274E+00
+3.7018750E-03,+188.4422125E-03,-125.6281417E-03,+137.6884407E-03,+4.7236181274E+00
+3.7025000E-03,+188.4422125E-03,-125.6281417E-03,+140.2010035E-03,+4.7236181274E+00
+3.7031250E-03,+188.4422125E-03,-138.1909559E-03,+138.1909533E-03,+4.7361809416E+00
+3.7037500E-03,+188.4422125E-03,-138.1909559E-03,+138.1909533E-03,+4.7236181274E+00
+3.7043750E-03,+188.4422125E-03,-138.1909558E-03,+137.6884407E-03,+4.7236181274E+00
+3.7050000E-03,+175.8793984E-03,-125.6281417E-03,+139.1959784E-03,+4.7236181274E+00
+3.7056250E-03,+163.3165842E-03,-125.6281417E-03,+137.1859282E-03,+4.7236181274E+00
+3.7062500E-03,+188.4422125E-03,-138.1909558E-03,+137.6884407E-03,+4.7110553132E+00
+3.7068750E-03,+201.0050267E-03,-125.6281417E-03,+138.1909533E-03,+4.7110553132E+00
+3.7075000E-03,+188.4422125E-03,-138.1909559E-03,+139.1959784E-03,+4.7110553132E+00
+3.7081250E-03,+188.4422125E-03,-138.1909558E-03,+137.1859282E-03,+4.7110553132E+00
+3.7087500E-03,+175.8793984E-03,-125.6281417E-03,+136.1809031E-03,+4.7110553132E+00
+3.7093750E-03,+175.8793984E-03,-138.1909558E-03,+136.6834156E-03,+4.7110553132E+00
+3.7100000E-03,+163.3165842E-03,-125.6281417E-03,+136.6834156E-03,+4.7236181274E+00
+3.7106250E-03,+175.8793984E-03,-125.6281417E-03,+135.1758780E-03,+4.7236181274E+00
+3.7112500E-03,+188.4422125E-03,-125.6281417E-03,+137.1859282E-03,+4.6984924991E+00
+3.7118750E-03,+188.4422125E-03,-125.6281417E-03,+137.6884407E-03,+4.7236181274E+00
+3.7125000E-03,+188.4422125E-03,-138.1909559E-03,+134.6733654E-03,+4.7236181274E+00
+3.7131250E-03,+175.8793984E-03,-138.1909559E-03,+135.1758780E-03,+4.7110553132E+00
+3.7137500E-03,+175.8793984E-03,-138.1909558E-03,+138.1909533E-03,+4.7236181274E+00
+3.7143750E-03,+175.8793984E-03,-125.6281417E-03,+135.1758779E-03,+4.7361809416E+00
+3.7150000E-03,+188.4422125E-03,-138.1909558E-03,+135.1758779E-03,+4.7236181274E+00
+3.7156250E-03,+188.4422125E-03,-125.6281417E-03,+135.1758779E-03,+4.7236181274E+00
+3.7162500E-03,+175.8793984E-03,-138.1909558E-03,+134.6733654E-03,+4.7361809416E+00
+3.7168750E-03,+175.8793984E-03,-125.6281417E-03,+135.1758779E-03,+4.7110553132E+00
+3.7175000E-03,+175.8793984E-03,-125.6281417E-03,+133.1658277E-03,+4.6984924991E+00
+3.7181250E-03,+163.3165842E-03,-125.6281417E-03,+134.6733654E-03,+4.7110553132E+00
+3.7187500E-03,+175.8793984E-03,-125.6281417E-03,+132.6633152E-03,+4.7236181274E+00
+3.7193750E-03,+175.8793984E-03,-138.1909559E-03,+133.6683403E-03,+4.7236181274E+00
+3.7200000E-03,+175.8793984E-03,-138.1909558E-03,+132.6633152E-03,+4.7110553132E+00
+3.7206250E-03,+163.3165842E-03,-125.6281417E-03,+132.6633152E-03,+4.7236181274E+00
+3.7212500E-03,+163.3165842E-03,-125.6281417E-03,+133.6683403E-03,+4.7110553132E+00
+3.7218750E-03,+201.0050267E-03,-125.6281417E-03,+131.1557775E-03,+4.7110553132E+00
+3.7225000E-03,+175.8793984E-03,-125.6281417E-03,+134.1708528E-03,+4.7110553132E+00
+3.7231250E-03,+175.8793984E-03,-138.1909559E-03,+130.6532649E-03,+4.7110553132E+00
+3.7237500E-03,+188.4422125E-03,-138.1909558E-03,+134.1708528E-03,+4.7110553132E+00
+3.7243750E-03,+175.8793984E-03,-125.6281417E-03,+133.1658277E-03,+4.7110553132E+00
+3.7250000E-03,+188.4422125E-03,-125.6281417E-03,+130.1507524E-03,+4.7110553132E+00
+3.7256250E-03,+175.8793984E-03,-138.1909559E-03,+133.6683403E-03,+4.7110553132E+00
+3.7262500E-03,+175.8793984E-03,-138.1909558E-03,+131.6582900E-03,+4.7110553132E+00
+3.7268750E-03,+201.0050267E-03,-125.6281417E-03,+132.1608026E-03,+4.7110553132E+00
+3.7275000E-03,+188.4422125E-03,-138.1909559E-03,+130.6532649E-03,+4.7110553132E+00
+3.7281250E-03,+175.8793984E-03,-138.1909558E-03,+130.6532649E-03,+4.7236181274E+00
+3.7287500E-03,+188.4422125E-03,-125.6281417E-03,+129.1457273E-03,+4.6984924991E+00
+3.7293750E-03,+175.8793984E-03,-138.1909559E-03,+129.1457273E-03,+4.7110553132E+00
+3.7300000E-03,+163.3165842E-03,-138.1909559E-03,+130.6532649E-03,+4.7110553132E+00
+3.7306250E-03,+188.4422125E-03,-138.1909558E-03,+129.6482398E-03,+4.6984924991E+00
+3.7312500E-03,+175.8793984E-03,-125.6281417E-03,+132.1608026E-03,+4.7110553132E+00
+3.7318750E-03,+188.4422125E-03,-138.1909559E-03,+130.1507524E-03,+4.6984924991E+00
+3.7325000E-03,+188.4422125E-03,-138.1909558E-03,+128.1407021E-03,+4.7110553132E+00
+3.7331250E-03,+188.4422125E-03,-125.6281417E-03,+127.1356770E-03,+4.7110553132E+00
+3.7337500E-03,+163.3165842E-03,-125.6281417E-03,+127.1356770E-03,+4.6984924991E+00
+3.7343750E-03,+175.8793984E-03,-125.6281417E-03,+129.6482398E-03,+4.7110553132E+00
+3.7350000E-03,+175.8793984E-03,-125.6281417E-03,+127.6381896E-03,+4.6984924991E+00
+3.7356250E-03,+163.3165842E-03,-125.6281417E-03,+128.6432147E-03,+4.7110553132E+00
+3.7362500E-03,+175.8793984E-03,-125.6281417E-03,+127.6381896E-03,+4.7110553132E+00
+3.7368750E-03,+175.8793984E-03,-125.6281417E-03,+127.1356770E-03,+4.6859296849E+00
+3.7375000E-03,+175.8793984E-03,-125.6281417E-03,+128.1407021E-03,+4.7110553132E+00
+3.7381250E-03,+175.8793984E-03,-138.1909558E-03,+128.6432147E-03,+4.6859296849E+00
+3.7387500E-03,+175.8793984E-03,-125.6281417E-03,+127.6381896E-03,+4.6984924991E+00
+3.7393750E-03,+175.8793984E-03,-125.6281417E-03,+125.6281394E-03,+4.6859296849E+00
+3.7400000E-03,+163.3165842E-03,-138.1909558E-03,+127.6381896E-03,+4.6984924991E+00
+3.7406250E-03,+163.3165842E-03,-125.6281417E-03,+128.1407021E-03,+4.7110553132E+00
+3.7412500E-03,+188.4422125E-03,-125.6281417E-03,+125.6281394E-03,+4.6984924991E+00
+3.7418750E-03,+163.3165842E-03,-125.6281417E-03,+126.1306519E-03,+4.6859296849E+00
+3.7425000E-03,+175.8793984E-03,-125.6281417E-03,+126.6331645E-03,+4.6984924991E+00
+3.7431250E-03,+175.8793984E-03,-125.6281417E-03,+125.6281394E-03,+4.6859296849E+00
+3.7437500E-03,+175.8793984E-03,-125.6281417E-03,+124.6231142E-03,+4.6984924991E+00
+3.7443750E-03,+175.8793984E-03,-125.6281417E-03,+127.6381896E-03,+4.6859296849E+00
+3.7450000E-03,+163.3165842E-03,-138.1909558E-03,+125.6281394E-03,+4.7110553132E+00
+3.7456250E-03,+188.4422125E-03,-125.6281417E-03,+127.6381896E-03,+4.6984924991E+00
+3.7462500E-03,+175.8793984E-03,-125.6281417E-03,+127.6381896E-03,+4.6733668707E+00
+3.7468750E-03,+163.3165842E-03,-125.6281417E-03,+126.1306519E-03,+4.6984924991E+00
+3.7475000E-03,+163.3165842E-03,-125.6281417E-03,+124.6231142E-03,+4.6984924991E+00
+3.7481250E-03,+175.8793984E-03,-125.6281417E-03,+124.6231142E-03,+4.6859296849E+00
+3.7487500E-03,+175.8793984E-03,-125.6281417E-03,+124.6231142E-03,+4.6733668707E+00
+3.7493750E-03,+163.3165842E-03,-125.6281417E-03,+125.1256268E-03,+4.6859296849E+00
+3.7500000E-03,+163.3165842E-03,-125.6281417E-03,+124.6231142E-03,+4.6859296849E+00
+3.7506250E-03,+163.3165842E-03,-125.6281417E-03,+123.6180891E-03,+4.6859296849E+00
+3.7512500E-03,+175.8793984E-03,-125.6281417E-03,+124.6231142E-03,+4.6733668707E+00
+3.7518750E-03,+175.8793984E-03,-125.6281417E-03,+123.1155766E-03,+4.6733668707E+00
+3.7525000E-03,+163.3165842E-03,-125.6281417E-03,+124.1206017E-03,+4.6733668707E+00
+3.7531250E-03,+163.3165842E-03,-138.1909558E-03,+124.1206017E-03,+4.6984924991E+00
+3.7537500E-03,+150.7537700E-03,-125.6281417E-03,+123.6180891E-03,+4.6859296849E+00
+3.7543750E-03,+163.3165842E-03,-138.1909559E-03,+123.6180891E-03,+4.6859296849E+00
+3.7550000E-03,+163.3165842E-03,-138.1909559E-03,+124.1206017E-03,+4.6859296849E+00
+3.7556250E-03,+163.3165842E-03,-138.1909558E-03,+124.1206017E-03,+4.6859296849E+00
+3.7562500E-03,+163.3165842E-03,-125.6281417E-03,+125.1256268E-03,+4.6859296849E+00
+3.7568750E-03,+150.7537700E-03,-138.1909559E-03,+123.1155766E-03,+4.6859296849E+00
+3.7575000E-03,+175.8793984E-03,-138.1909558E-03,+124.1206017E-03,+4.6859296849E+00
+3.7581250E-03,+175.8793984E-03,-125.6281417E-03,+124.6231142E-03,+4.6984924991E+00
+3.7587500E-03,+163.3165842E-03,-138.1909558E-03,+122.1105515E-03,+4.6859296849E+00
+3.7593750E-03,+163.3165842E-03,-113.0653275E-03,+121.6080389E-03,+4.6733668707E+00
+3.7600000E-03,+175.8793984E-03,-125.6281417E-03,+123.1155766E-03,+4.6733668707E+00
+3.7606250E-03,+175.8793983E-03,-125.6281417E-03,+124.1206017E-03,+4.6733668707E+00
+3.7612500E-03,+150.7537700E-03,-125.6281417E-03,+124.1206017E-03,+4.6859296849E+00
+3.7618750E-03,+163.3165842E-03,-113.0653275E-03,+121.6080389E-03,+4.6733668707E+00
+3.7625000E-03,+163.3165842E-03,-125.6281417E-03,+120.1005012E-03,+4.6608040566E+00
+3.7631250E-03,+150.7537700E-03,-125.6281417E-03,+122.1105515E-03,+4.6859296849E+00
+3.7637500E-03,+175.8793983E-03,-113.0653275E-03,+123.1155766E-03,+4.6859296849E+00
+3.7643750E-03,+150.7537700E-03,-125.6281417E-03,+122.6130640E-03,+4.6733668707E+00
+3.7650000E-03,+175.8793984E-03,-125.6281417E-03,+124.6231142E-03,+4.6859296849E+00
+3.7656250E-03,+163.3165842E-03,-125.6281417E-03,+121.6080389E-03,+4.6733668707E+00
+3.7662500E-03,+175.8793984E-03,-125.6281417E-03,+122.1105515E-03,+4.6733668707E+00
+3.7668750E-03,+163.3165842E-03,-125.6281417E-03,+122.1105515E-03,+4.6859296849E+00
+3.7675000E-03,+175.8793984E-03,-125.6281417E-03,+118.5929636E-03,+4.6859296849E+00
+3.7681250E-03,+163.3165842E-03,-125.6281417E-03,+119.5979887E-03,+4.6733668707E+00
+3.7687500E-03,+163.3165842E-03,-113.0653275E-03,+119.5979887E-03,+4.6733668707E+00
+3.7693750E-03,+163.3165842E-03,-125.6281417E-03,+119.0954761E-03,+4.6733668707E+00
+3.7700000E-03,+163.3165842E-03,-113.0653275E-03,+117.5879384E-03,+4.6859296849E+00
+3.7706250E-03,+163.3165842E-03,-138.1909558E-03,+119.5979887E-03,+4.6859296849E+00
+3.7712500E-03,+188.4422125E-03,-113.0653275E-03,+118.0904510E-03,+4.6608040566E+00
+3.7718750E-03,+175.8793984E-03,-113.0653275E-03,+119.0954761E-03,+4.6733668707E+00
+3.7725000E-03,+163.3165842E-03,-125.6281417E-03,+117.5879384E-03,+4.6733668707E+00
+3.7731250E-03,+175.8793984E-03,-113.0653275E-03,+117.5879384E-03,+4.6482412424E+00
+3.7737500E-03,+175.8793984E-03,-113.0653275E-03,+116.5829133E-03,+4.6859296849E+00
+3.7743750E-03,+163.3165842E-03,-125.6281417E-03,+118.0904510E-03,+4.6733668707E+00
+3.7750000E-03,+175.8793984E-03,-113.0653275E-03,+116.0804008E-03,+4.6608040566E+00
+3.7756250E-03,+175.8793984E-03,-125.6281417E-03,+118.0904510E-03,+4.6733668707E+00
+3.7762500E-03,+163.3165842E-03,-125.6281417E-03,+119.5979887E-03,+4.6482412424E+00
+3.7768750E-03,+163.3165842E-03,-125.6281417E-03,+117.0854259E-03,+4.6608040566E+00
+3.7775000E-03,+163.3165842E-03,-113.0653275E-03,+114.0703505E-03,+4.6482412424E+00
+3.7781250E-03,+163.3165842E-03,-125.6281417E-03,+116.0804008E-03,+4.6859296849E+00
+3.7787500E-03,+175.8793984E-03,-125.6281417E-03,+116.5829133E-03,+4.6733668707E+00
+3.7793750E-03,+175.8793984E-03,-113.0653275E-03,+115.0753757E-03,+4.6482412424E+00
+3.7800000E-03,+175.8793984E-03,-125.6281417E-03,+116.5829133E-03,+4.6733668707E+00
+3.7806250E-03,+175.8793984E-03,-113.0653275E-03,+115.5778882E-03,+4.6608040566E+00
+3.7812500E-03,+163.3165842E-03,-113.0653275E-03,+118.0904510E-03,+4.6482412424E+00
+3.7818750E-03,+175.8793984E-03,-113.0653275E-03,+115.0753757E-03,+4.6859296849E+00
+3.7825000E-03,+163.3165842E-03,-125.6281417E-03,+116.5829133E-03,+4.6608040566E+00
+3.7831250E-03,+150.7537700E-03,-125.6281417E-03,+116.0804008E-03,+4.6608040566E+00
+3.7837500E-03,+175.8793984E-03,-125.6281417E-03,+117.0854259E-03,+4.6608040566E+00
+3.7843750E-03,+163.3165842E-03,-125.6281417E-03,+115.0753757E-03,+4.6608040566E+00
+3.7850000E-03,+175.8793984E-03,-125.6281417E-03,+118.0904510E-03,+4.6608040566E+00
+3.7856250E-03,+163.3165842E-03,-125.6281417E-03,+114.5728631E-03,+4.6482412424E+00
+3.7862500E-03,+163.3165842E-03,-113.0653275E-03,+115.5778882E-03,+4.6482412424E+00
+3.7868750E-03,+163.3165842E-03,-113.0653275E-03,+113.5678380E-03,+4.6608040566E+00
+3.7875000E-03,+150.7537700E-03,-125.6281417E-03,+113.5678380E-03,+4.6608040566E+00
+3.7881250E-03,+163.3165842E-03,-125.6281417E-03,+114.5728631E-03,+4.6608040566E+00
+3.7887500E-03,+175.8793984E-03,-125.6281417E-03,+114.0703505E-03,+4.6482412424E+00
